Wavelength_nm,1.4,12,22,32,42,52.5,63.5,75.1,87.2,100,113.3,127.4,142.2,157.7,173.9,191,209,227.8,247.6,268.4,290.2,313.1,337.1,362.4,388.9,416.7,446,476.6,508.9,542.7,578.2,615.5,654.7,695.8,739,784.3,832,881.9,934.4,989.5,1047.4,1108.2,1172,1238.9,1309.3,1383.1,1460.7
657,-0.00195,-0.00192,-0.00144,-0.00131,-0.00198,-0.00184,-0.00174,-0.00115,-0.00170,-0.00205,-0.00184,-0.00176,-0.00144,-0.00174,-0.00127,-0.00148,-0.00151,-0.00146,-0.00160,-0.00143,-0.00155,-0.00127,-0.00131,-0.00087,-0.00100,-0.00121,-0.00092,-0.00125,-0.00122,-0.00149,-0.00083,-0.00090,-0.00094,-0.00072,-0.00069,-0.00055,-0.00082,-0.00078,-0.00103,-0.00023,-0.00034,-0.00060,-0.00019,-0.00020,-0.00036,-0.00013,-0.00015
658,0.00200,0.00306,-0.00012,-0.00090,0.00245,0.00079,0.00080,0.00055,0.00383,0.00264,0.00182,0.00140,0.00345,0.00182,0.00090,0.00180,0.00072,0.00301,0.00124,0.00096,0.00112,0.00178,0.00163,0.00419,0.00007,0.00316,0.00324,0.00135,0.00212,0.00144,0.00262,0.00159,0.00296,0.00292,0.00152,0.00241,0.00210,0.00215,0.00367,0.00170,-0.00007,0.00255,0.00153,0.00360,0.00194,0.00419,0.00257
659,0.00048,-0.00407,-0.00149,-0.00376,-0.00620,-0.00110,-0.00468,-0.00400,-0.00095,-0.00279,-0.00575,-0.00372,-0.00322,-0.00536,-0.00190,-0.00190,-0.00237,-0.00206,0.00037,-0.00369,-0.00446,0.00092,0.00160,0.00102,-0.00640,-0.00507,-0.00185,-0.00285,-0.00121,-0.00122,-0.00503,0.00059,-0.00114,-0.00041,-0.00167,-0.00444,-0.00739,-0.00132,0.00083,-0.00252,-0.00203,-0.00155,-0.00422,-0.00569,-0.00206,-0.00208,-0.00167
660,0.00092,-0.00108,-0.00268,0.00775,-0.00403,-0.00440,-0.00261,0.00492,-0.00784,-0.00138,-0.00197,-0.00168,-0.00256,-0.00027,-0.00110,-0.00157,-0.00004,-0.00429,0.01004,-0.00553,-0.00321,-0.00567,-0.00231,-0.00393,-0.00135,-0.00475,-0.00271,0.00072,-0.00514,-0.00119,-0.00112,0.00281,0.00092,-0.00151,0.00081,-0.00427,-0.00363,0.00057,-0.00589,0.00508,0.00716,0.00172,0.00225,-0.00454,0.00123,-0.00829,0.00257
661,-0.00116,-0.01142,-0.00503,-0.01015,0.00103,-0.00066,-0.00064,-0.00035,-0.00147,-0.00079,-0.00752,-0.00661,-0.00564,-0.00310,-0.00937,-0.00871,-0.00327,-0.00405,-0.00634,-0.00287,-0.00625,-0.01100,-0.01009,-0.00596,-0.00722,-0.00672,-0.00744,-0.00276,-0.01028,-0.00624,-0.00846,-0.00860,-0.00433,-0.00878,-0.01244,-0.00311,0.00250,-0.00787,-0.00512,-0.00854,-0.00846,-0.00771,-0.00502,-0.00160,-0.00756,-0.00546,0.00207
662,-0.00929,-0.00132,0.00298,0.01162,0.00024,-0.01101,-0.00426,0.00002,-0.00311,-0.00216,-0.00548,-0.01159,-0.00342,-0.00362,-0.00055,-0.00216,-0.00179,-0.00369,-0.01086,-0.00072,-0.00529,0.00383,-0.00008,-0.00794,-0.00232,-0.00877,-0.00067,-0.00622,0.00020,-0.00378,-0.00898,-0.00381,-0.00991,0.00028,-0.00512,-0.00365,-0.00331,-0.00496,-0.00241,-0.00847,-0.00717,-0.00617,-0.00935,-0.00266,-0.00602,-0.00155,-0.00540
663,0.00055,-0.00024,-0.01216,-0.00080,-0.00560,0.00318,-0.00051,-0.01351,0.00204,0.00189,0.00378,0.00070,-0.00658,0.00317,0.00852,-0.00116,-0.00121,-0.00831,-0.00735,-0.00342,-0.00172,-0.00989,-0.00503,0.00023,-0.00298,-0.00543,-0.00519,-0.00846,0.00350,-0.00431,-0.00452,0.00514,-0.00438,0.00169,0.00076,-0.00432,-0.00925,-0.00476,-0.00948,0.00151,0.00348,-0.00719,-0.00025,-0.00494,-0.00975,-0.00825,-0.00401
664,-0.01212,-0.00627,0.00306,-0.00553,-0.01561,0.00114,-0.00831,0.00696,-0.01123,-0.00928,0.00016,-0.00754,0.00698,-0.00216,-0.00326,-0.00322,-0.00073,-0.00714,-0.00586,0.00112,-0.00502,-0.01180,-0.00855,-0.00147,0.00502,0.00158,-0.00119,-0.00221,-0.00619,-0.00106,0.00563,-0.00885,0.00186,-0.00422,-0.00500,0.00758,-0.00380,-0.00329,0.00266,0.00048,-0.00846,-0.00653,0.00453,-0.00114,0.00027,0.00113,-0.00496
665,0.00350,0.00223,-0.00829,-0.00400,0.00631,-0.00579,0.00249,-0.00560,0.00119,0.00553,0.00147,-0.00569,0.00109,-0.00144,-0.00502,-0.00289,-0.00146,0.00171,-0.00518,-0.00681,0.00085,0.00565,-0.00048,0.00159,-0.00396,-0.00327,-0.00161,0.00229,-0.00348,-0.00087,-0.00194,-0.01098,-0.00467,0.00240,0.00088,-0.00330,-0.00251,-0.00522,0.00212,-0.00533,-0.00423,0.00382,-0.00316,-0.00089,-0.00166,-0.00016,-0.00228
666,0.00199,-0.00629,0.00562,-0.00653,-0.00713,0.00327,-0.00265,0.00077,-0.00192,-0.00710,-0.00588,0.00525,-0.00815,0.00019,0.00331,0.00007,-0.00168,-0.00080,0.00136,-0.00040,-0.00289,0.00405,0.00277,-0.00027,0.00036,-0.00634,-0.00757,-0.00142,0.00180,-0.00607,-0.00789,0.00199,-0.00273,-0.00067,-0.00018,-0.00400,-0.00992,-0.00082,-0.00253,-0.00226,0.00323,-0.00799,0.00040,-0.00471,-0.00149,-0.00275,-0.00389
667,-0.00501,0.00017,-0.00811,0.00251,-0.00342,-0.00923,-0.00585,-0.00199,-0.01226,-0.00838,-0.01022,-0.00379,-0.00332,-0.00107,-0.00851,-0.00703,-0.01173,-0.00912,-0.00451,-0.00678,-0.00924,-0.00721,-0.00923,-0.00298,-0.00256,0.00033,-0.01249,-0.00321,-0.01063,-0.00847,0.00434,-0.00110,0.00245,-0.00821,-0.00362,-0.00216,0.00150,-0.00885,-0.00206,-0.00530,-0.00666,-0.01157,0.00013,0.00285,-0.00052,-0.00425,0.00181
668,-0.00594,-0.00718,-0.00479,-0.01236,-0.00389,-0.00286,-0.00937,-0.01402,0.00382,0.00253,-0.01329,-0.01537,-0.00928,-0.01177,-0.01083,-0.00475,-0.00808,-0.00144,-0.01216,-0.00710,-0.00884,-0.00716,-0.00582,-0.00508,-0.01533,-0.00224,-0.00550,-0.00437,-0.00133,-0.00942,-0.00703,-0.00993,-0.00335,-0.01079,-0.00329,-0.00458,-0.00206,-0.01066,-0.00321,-0.01093,-0.01178,-0.00488,-0.01025,-0.00003,-0.01079,-0.00976,-0.00336
669,-0.00832,-0.00519,0.00696,-0.00185,-0.00861,-0.00313,-0.00888,-0.00270,-0.00338,-0.00116,-0.00760,-0.00526,-0.00691,-0.00860,-0.00308,-0.00405,-0.00285,-0.00203,-0.00158,-0.00034,-0.00206,0.00258,0.00191,-0.00154,-0.00570,-0.00214,-0.00401,-0.00836,0.00333,-0.00404,-0.00715,-0.00101,-0.00541,-0.00248,0.00418,-0.00557,-0.00440,-0.00134,-0.00371,-0.00306,0.00291,-0.00291,-0.00050,-0.00556,-0.00538,-0.00408,-0.00488
670,-0.00508,-0.00104,-0.00390,-0.00622,-0.00436,-0.00476,-0.00278,-0.00184,-0.00811,-0.00366,-0.00553,-0.00193,-0.00467,-0.00452,-0.00634,-0.00313,-0.00356,-0.00374,-0.00348,-0.00502,-0.00370,-0.00717,-0.00507,-0.00328,-0.00344,-0.00486,-0.00291,-0.00451,-0.00460,-0.00536,-0.00252,-0.00533,-0.00296,-0.00587,-0.00374,-0.00170,-0.00257,-0.00393,-0.00041,-0.00552,-0.00535,-0.00267,-0.00192,-0.00182,-0.00355,-0.00475,-0.00269
671,-0.00132,-0.00156,-0.00564,-0.00273,0.00003,-0.00380,-0.00194,-0.00296,-0.00080,-0.00156,-0.00259,-0.00365,-0.00261,-0.00480,-0.00300,-0.00363,-0.00235,0.00201,-0.00499,-0.00388,-0.00233,-0.00404,-0.00230,-0.00240,-0.00314,-0.00110,-0.00134,-0.00163,-0.00452,-0.00373,0.00071,-0.00179,-0.00302,-0.00230,-0.00033,-0.00422,-0.00186,-0.00400,-0.00079,-0.00005,-0.00262,-0.00005,-0.00346,-0.00249,-0.00393,-0.00085,0.00162
672,-0.00167,-0.00262,0.00174,0.00044,-0.00056,-0.00122,-0.00029,0.00141,0.00100,-0.00167,-0.00182,-0.00092,-0.00273,-0.00163,-0.00029,-0.00187,-0.00108,-0.00116,0.00154,-0.00022,-0.00111,-0.00113,0.00023,-0.00107,-0.00066,-0.00104,-0.00194,-0.00079,-0.00049,-0.00105,-0.00033,0.00209,-0.00148,-0.00124,0.00178,-0.00167,-0.00059,-0.00062,0.00029,-0.00040,0.00090,0.00057,0.00022,-0.00195,0.00068,-0.00103,0.00028
673,-0.00125,-0.00320,-0.00547,-0.00136,-0.00413,-0.00479,-0.00365,-0.00391,-0.00257,-0.00372,-0.00273,-0.00410,-0.00313,-0.00417,-0.00462,-0.00316,-0.00416,-0.00521,-0.00191,-0.00406,-0.00454,-0.00361,-0.00660,-0.00457,-0.00513,-0.00249,-0.00367,-0.00533,-0.00297,-0.00382,-0.00258,-0.00300,-0.00111,-0.00473,-0.00366,-0.00253,-0.00096,-0.00369,-0.00710,-0.00013,-0.00352,-0.00403,-0.00370,-0.00164,-0.00401,-0.00424,-0.00481
674,-0.00112,-0.00242,-0.00130,-0.00458,-0.00471,-0.00086,-0.00238,-0.00378,-0.00401,-0.00236,-0.00172,-0.00380,-0.00389,-0.00324,-0.00300,-0.00071,-0.00236,-0.00372,-0.00163,-0.00212,-0.00443,-0.00309,-0.00368,-0.00366,-0.00221,-0.00620,-0.00224,0.00067,-0.00376,0.00224,-0.00402,-0.00316,-0.00182,-0.00148,-0.00099,-0.00220,-0.00317,-0.00001,-0.00270,-0.00107,-0.00309,-0.00292,0.00059,-0.00088,-0.00217,-0.00155,-0.00008
675,-0.00564,-0.00412,-0.00269,-0.00372,-0.00511,-0.00542,-0.00415,-0.00560,-0.00654,-0.00330,-0.00518,-0.00449,-0.00542,-0.00631,-0.00244,-0.00284,-0.00538,-0.00270,-0.00452,-0.00163,-0.00170,-0.00570,-0.00332,-0.00331,-0.00275,-0.00688,-0.00214,-0.00442,-0.00275,-0.00357,-0.00775,-0.00608,-0.00705,-0.00303,-0.00665,-0.00158,-0.00598,-0.00327,-0.00209,-0.00522,-0.00429,-0.00101,-0.00652,-0.00421,-0.00226,-0.00382,-0.00461
676,0.00020,-0.00114,-0.00012,-0.00202,0.00167,-0.00012,0.00052,-0.00175,-0.00185,-0.00016,0.00069,-0.00109,-0.00108,0.00069,0.00078,-0.00373,-0.00093,-0.00017,-0.00053,-0.00144,0.00014,-0.00456,0.00026,-0.00229,0.00233,-0.00433,0.00031,0.00012,-0.00115,-0.00272,-0.00331,0.00092,-0.00109,0.00066,0.00151,-0.00306,-0.00536,-0.00170,-0.00309,-0.00071,0.00024,0.00116,-0.00012,-0.00255,-0.00065,-0.00199,0.00203
677,-0.00425,-0.00543,0.00049,0.00062,-0.00396,-0.00286,-0.00371,0.00038,-0.00367,-0.00402,-0.00218,-0.00216,0.00027,-0.00313,-0.00455,-0.00311,-0.00226,-0.00303,-0.00519,-0.00219,-0.00562,-0.00384,-0.00482,-0.00005,-0.00014,-0.00283,-0.00237,-0.00641,-0.00306,-0.00398,-0.00216,-0.00328,-0.00209,-0.00178,-0.00371,-0.00410,-0.00119,-0.00479,0.00191,-0.00337,-0.00418,-0.00229,-0.00210,-0.00129,-0.00241,-0.00073,-0.00066
678,0.00183,-0.00131,-0.00074,-0.00037,-0.00038,-0.00042,0.00006,-0.00297,0.00024,0.00107,-0.00178,-0.00093,-0.00036,-0.00116,-0.00085,-0.00184,-0.00071,-0.00241,-0.00288,-0.00274,-0.00399,0.00133,-0.00129,-0.00053,-0.00258,0.00085,-0.00264,-0.00103,-0.00206,0.00067,-0.00078,-0.00404,-0.00092,-0.00318,-0.00198,-0.00057,-0.00113,-0.00229,-0.00024,0.00153,-0.00355,-0.00201,-0.00326,0.00023,-0.00214,0.00276,-0.00212
679,-0.00250,-0.00250,-0.00066,-0.00224,-0.00421,-0.00192,-0.00305,-0.00287,-0.00314,-0.00306,-0.00141,-0.00128,-0.00130,-0.00291,-0.00229,-0.00040,-0.00268,-0.00377,-0.00127,-0.00282,-0.00331,-0.00112,0.00007,-0.00241,-0.00259,-0.00312,-0.00364,-0.00053,-0.00285,-0.00164,-0.00328,0.00023,-0.00197,-0.00318,0.00017,-0.00149,-0.00233,-0.00171,-0.00425,-0.00239,0.00001,-0.00375,0.00143,-0.00329,-0.00134,-0.00172,-0.00321
680,-0.00070,-0.00068,-0.00554,-0.00514,-0.00265,-0.00362,-0.00182,-0.00444,-0.00234,-0.00306,-0.00305,-0.00255,-0.00298,-0.00373,-0.00482,-0.00355,-0.00510,-0.00388,-0.00351,-0.00418,-0.00256,-0.00396,-0.00320,-0.00334,-0.00295,-0.00223,-0.00270,-0.00356,-0.00183,-0.00411,-0.00143,-0.00409,-0.00194,-0.00118,-0.00291,-0.00189,-0.00152,-0.00296,-0.00341,-0.00187,-0.00356,-0.00173,-0.00207,-0.00234,-0.00210,-0.00174,-0.00363
681,-0.00434,-0.00553,-0.00168,-0.00435,-0.00317,-0.00232,-0.00329,-0.00096,-0.00085,-0.00352,-0.00559,-0.00253,-0.00257,-0.00466,-0.00214,-0.00265,-0.00094,0.00057,-0.00337,-0.00148,-0.00184,-0.00191,-0.00262,-0.00189,-0.00272,-0.00293,-0.00187,-0.00255,-0.00121,-0.00373,-0.00228,-0.00368,-0.00347,-0.00101,-0.00102,-0.00425,-0.00287,-0.00064,-0.00209,-0.00381,-0.00424,-0.00106,-0.00270,-0.00216,-0.00441,-0.00171,0.00129
682,-0.00390,-0.00059,-0.00165,-0.00058,-0.00054,-0.00386,-0.00386,-0.00270,-0.00441,-0.00281,-0.00332,-0.00167,-0.00220,-0.00058,-0.00217,-0.00381,-0.00109,-0.00271,-0.00057,-0.00218,-0.00165,-0.00274,-0.00379,-0.00222,-0.00109,-0.00220,-0.00110,-0.00276,-0.00217,-0.00333,-0.00170,0.00056,-0.00226,-0.00219,0.00056,-0.00223,-0.00332,-0.00324,-0.00054,-0.00391,-0.00055,-0.00167,-0.00272,-0.00280,-0.00220,-0.00327,-0.00323
683,-0.00016,-0.00331,-0.00002,0.00008,-0.00480,-0.00006,-0.00153,-0.00197,0.00147,0.00131,-0.00234,-0.00208,-0.00066,-0.00258,-0.00309,-0.00294,-0.00092,-0.00146,-0.00169,-0.00159,-0.00162,-0.00072,-0.00519,0.00070,-0.00400,-0.00309,-0.00253,0.00003,-0.00387,0.00075,0.00050,-0.00399,0.00147,-0.00144,-0.00175,-0.00176,-0.00013,-0.00462,-0.00225,0.00141,-0.00410,-0.00017,-0.00392,0.00226,-0.00395,-0.00312,-0.00204
684,-0.00357,-0.00238,-0.00325,0.00023,-0.00385,-0.00413,-0.00210,-0.00057,-0.00307,-0.00394,-0.00305,-0.00762,-0.00201,-0.00426,-0.00395,-0.00234,-0.00408,-0.00265,-0.00233,-0.00311,-0.00331,-0.00205,-0.00279,-0.00298,-0.00409,-0.00314,-0.00408,-0.00230,-0.00344,-0.00197,-0.00480,-0.00189,-0.00258,-0.00141,-0.00305,-0.00417,-0.00385,-0.00346,-0.00051,-0.00330,-0.00463,-0.00414,-0.00494,-0.00368,-0.00310,-0.00308,-0.00159
685,0.00092,-0.00032,-0.00223,-0.00208,-0.00129,-0.00189,-0.00036,-0.00270,0.00099,-0.00075,-0.00131,-0.00060,-0.00358,-0.00124,-0.00175,-0.00100,-0.00229,-0.00206,-0.00037,-0.00037,-0.00113,-0.00177,-0.00115,-0.00240,-0.00149,-0.00223,-0.00051,-0.00174,-0.00027,-0.00020,-0.00230,0.00066,-0.00191,-0.00065,-0.00136,-0.00054,-0.00039,0.00086,-0.00189,0.00057,-0.00029,-0.00145,-0.00195,-0.00330,0.00085,0.00099,-0.00134
686,-0.00241,-0.00341,-0.00195,-0.00183,-0.00260,-0.00368,-0.00422,-0.00148,-0.00386,-0.00376,-0.00281,-0.00317,-0.00132,-0.00147,-0.00230,-0.00218,-0.00178,-0.00292,-0.00158,-0.00104,-0.00191,-0.00379,-0.00133,-0.00360,-0.00233,-0.00289,-0.00150,-0.00290,-0.00268,-0.00223,-0.00197,-0.00178,-0.00284,-0.00182,-0.00252,-0.00118,-0.00218,-0.00143,-0.00334,-0.00169,0.00021,-0.00130,-0.00032,-0.00142,-0.00182,-0.00124,-0.00110
687,-0.00211,-0.00082,-0.00187,-0.00058,-0.00039,0.00047,-0.00047,-0.00224,-0.00123,-0.00157,-0.00057,-0.00107,-0.00092,0.00034,-0.00172,-0.00298,-0.00128,-0.00057,-0.00274,-0.00144,-0.00169,-0.00146,-0.00173,-0.00078,-0.00016,-0.00067,-0.00020,-0.00099,-0.00251,-0.00037,-0.00164,-0.00249,-0.00290,-0.00092,-0.00064,-0.00188,-0.00098,-0.00174,0.00045,-0.00307,-0.00159,-0.00036,0.00037,-0.00075,-0.00112,0.00147,-0.00005
688,0.00224,-0.00009,0.00196,0.00124,0.00044,0.00020,0.00000,0.00212,-0.00054,0.00073,0.00036,0.00017,0.00080,0.00008,0.00239,-0.00034,0.00006,-0.00021,-0.00086,0.00044,0.00047,0.00369,0.00261,0.00083,0.00308,0.00110,-0.00079,0.00138,0.00147,0.00146,0.00055,0.00111,-0.00072,0.00141,0.00189,0.00095,-0.00212,0.00029,-0.00009,0.00033,-0.00100,0.00250,0.00139,0.00298,0.00068,0.00051,0.00053
689,0.00046,-0.00045,-0.00230,-0.00106,-0.00161,-0.00055,0.00206,-0.00140,0.00028,-0.00054,-0.00063,-0.00014,0.00150,-0.00132,0.00182,-0.00046,-0.00233,-0.00129,-0.00040,-0.00164,0.00003,-0.00145,-0.00105,-0.00056,-0.00176,0.00097,-0.00076,-0.00105,-0.00287,-0.00226,-0.00046,-0.00070,-0.00086,-0.00117,-0.00202,0.00165,-0.00087,0.00007,0.00013,-0.00039,-0.00094,-0.00194,0.00069,0.00030,-0.00022,0.00091,-0.00073
690,-0.00255,-0.00328,-0.00044,-0.00562,-0.00344,-0.00081,-0.00066,-0.00049,-0.00201,-0.00210,-0.00259,-0.00189,-0.00206,-0.00307,-0.00431,-0.00108,-0.00170,-0.00215,-0.00272,-0.00169,-0.00156,-0.00404,-0.00235,-0.00164,-0.00391,0.00086,-0.00265,-0.00166,-0.00019,-0.00115,-0.00101,-0.00378,0.00012,-0.00053,-0.00234,-0.00208,0.00088,0.00009,0.00029,-0.00154,-0.00444,-0.00234,-0.00132,0.00017,0.00070,-0.00040,-0.00153
691,-0.00603,-0.00327,-0.00619,-0.00440,-0.00223,-0.00496,-0.00557,-0.00572,-0.00326,-0.00383,-0.00555,-0.00658,-0.00336,-0.00711,-0.00320,-0.00288,-0.00336,-0.00390,-0.00330,-0.00276,-0.00340,-0.00329,-0.00221,-0.00224,-0.00554,-0.00459,-0.00385,-0.00280,-0.00125,-0.00403,-0.00394,-0.00544,-0.00283,-0.00285,-0.00282,-0.00338,-0.00450,-0.00229,-0.00453,-0.00447,-0.00320,-0.00279,-0.00663,-0.00456,-0.00225,-0.00173,-0.00389
692,-0.00074,-0.00189,-0.00041,-0.00271,-0.00311,-0.00041,-0.00186,-0.00328,-0.00114,-0.00109,-0.00248,-0.00016,-0.00164,-0.00009,-0.00167,-0.00272,-0.00097,-0.00201,-0.00109,-0.00170,-0.00348,-0.00167,-0.00137,-0.00169,-0.00161,-0.00176,-0.00038,-0.00165,-0.00247,-0.00370,-0.00135,-0.00022,-0.00120,-0.00218,-0.00200,-0.00341,0.00017,-0.00246,-0.00173,0.00010,-0.00036,-0.00025,0.00033,-0.00151,-0.00045,-0.00263,-0.00109
693,-0.00234,-0.00296,-0.00156,-0.00114,-0.00159,-0.00434,-0.00211,-0.00215,-0.00239,-0.00337,-0.00293,-0.00409,0.00001,-0.00330,-0.00514,-0.00243,-0.00185,-0.00116,-0.00235,-0.00461,-0.00292,-0.00135,-0.00311,-0.00160,-0.00206,0.00040,-0.00090,-0.00255,-0.00109,-0.00261,-0.00059,-0.00254,-0.00259,-0.00252,-0.00193,-0.00362,-0.00096,-0.00409,-0.00136,0.00063,-0.00204,0.00079,-0.00099,-0.00070,-0.00237,-0.00207,-0.00179
694,0.00062,-0.00186,-0.00304,-0.00281,-0.00010,-0.00243,0.00040,-0.00152,0.00128,-0.00038,-0.00066,-0.00163,-0.00505,-0.00262,-0.00276,-0.00237,-0.00100,0.00010,-0.00173,-0.00116,-0.00208,0.00105,-0.00215,-0.00092,-0.00305,-0.00232,-0.00196,-0.00152,-0.00309,-0.00116,-0.00096,0.00186,-0.00290,-0.00033,-0.00108,-0.00393,-0.00221,-0.00101,-0.00003,-0.00325,-0.00058,-0.00171,-0.00109,-0.00237,-0.00115,-0.00001,-0.00040
695,-0.00171,-0.00147,-0.00159,-0.00188,-0.00261,-0.00277,-0.00273,0.00030,-0.00356,-0.00323,-0.00220,-0.00129,-0.00456,-0.00248,-0.00006,-0.00079,-0.00066,-0.00212,-0.00019,-0.00179,-0.00246,-0.00314,-0.00156,-0.00176,-0.00117,-0.00181,-0.00251,-0.00144,-0.00253,-0.00157,-0.00263,0.00019,-0.00179,-0.00010,-0.00026,-0.00326,-0.00298,-0.00096,-0.00300,-0.00028,-0.00105,-0.00353,-0.00094,-0.00036,-0.00168,-0.00240,-0.00032
696,-0.00485,-0.00430,-0.00662,-0.00538,-0.00368,-0.00526,-0.00566,-0.00509,-0.00417,-0.00231,-0.00559,-0.00762,-0.00644,-0.00206,-0.00450,-0.00744,-0.00454,-0.00672,-0.00465,-0.00529,-0.00515,-0.00608,-0.00792,-0.00321,-0.00453,-0.00624,-0.00711,-0.00458,-0.00611,-0.00410,-0.00519,-0.00516,-0.00356,-0.00407,-0.00232,-0.00349,-0.00405,-0.00316,-0.00591,-0.00473,-0.00530,-0.00581,-0.00512,-0.00525,-0.00341,-0.00243,-0.00497
697,-0.00135,-0.00327,-0.00143,-0.00125,-0.00238,-0.00158,-0.00271,-0.00185,-0.00194,-0.00332,-0.00182,-0.00284,-0.00160,-0.00152,-0.00170,-0.00274,-0.00077,-0.00214,-0.00440,-0.00208,-0.00240,-0.00123,-0.00238,-0.00234,-0.00221,-0.00379,-0.00298,-0.00343,-0.00147,-0.00271,-0.00388,-0.00314,-0.00189,-0.00256,-0.00219,-0.00311,-0.00139,-0.00164,-0.00251,-0.00175,-0.00286,-0.00064,-0.00036,-0.00224,-0.00117,-0.00092,-0.00188
698,-0.00280,-0.00217,-0.00108,-0.00106,-0.00353,-0.00362,-0.00268,-0.00062,-0.00347,-0.00570,-0.00294,-0.00169,-0.00565,-0.00214,-0.00240,-0.00260,-0.00242,-0.00367,-0.00151,-0.00123,-0.00269,-0.00236,-0.00207,-0.00134,-0.00211,-0.00300,-0.00217,-0.00138,-0.00028,-0.00261,-0.00194,0.00030,-0.00076,-0.00266,-0.00168,-0.00400,-0.00207,-0.00118,-0.00155,-0.00130,-0.00063,-0.00141,-0.00136,-0.00272,-0.00158,-0.00096,-0.00060
699,-0.00162,-0.00162,-0.00054,-0.00215,-0.00054,-0.00215,0.00000,-0.00269,-0.00054,-0.00108,0.00000,-0.00054,-0.00215,-0.00162,-0.00108,0.00054,-0.00108,-0.00162,-0.00054,-0.00108,-0.00429,-0.00269,-0.00483,-0.00108,-0.00054,-0.00108,0.00000,-0.00162,-0.00054,-0.00108,0.00000,-0.00108,-0.00215,0.00054,-0.00215,-0.00108,-0.00162,-0.00215,-0.00376,0.00108,0.00108,-0.00215,-0.00269,-0.00215,-0.00162,-0.00054,-0.00269
700,-0.00180,-0.00446,0.00032,-0.00655,-0.00312,-0.00160,-0.00240,-0.00213,-0.00222,0.00079,-0.00279,-0.00488,-0.00324,-0.00242,-0.00233,-0.00504,-0.00318,-0.00402,-0.00375,-0.00419,-0.00277,-0.00252,-0.00277,-0.00254,-0.00069,-0.00333,-0.00181,-0.00358,-0.00524,-0.00121,-0.00356,-0.00387,-0.00404,-0.00208,-0.00090,-0.00366,-0.00232,-0.00216,-0.00140,-0.00163,-0.00391,0.00014,-0.00278,-0.00002,-0.00180,-0.00239,-0.00180
701,-0.00560,-0.00543,-0.00865,-0.00364,-0.00732,-0.00884,-0.00795,-0.00657,-0.00930,-0.00682,-0.00824,-0.00643,-0.00400,-0.00492,-0.00486,-0.00723,-0.00768,-0.00600,-0.00761,-0.00709,-0.00524,-0.00307,-0.00611,-0.00800,-0.00468,-0.00899,-0.00635,-0.00709,-0.00668,-0.00607,-0.00575,-0.00855,-0.00760,-0.00581,-0.00523,-0.00717,-0.00713,-0.00536,-0.00601,-0.00460,-0.00723,-0.00584,-0.00596,-0.00599,-0.00670,-0.00574,-0.00714
702,0.00037,-0.00189,0.00153,-0.00053,-0.00219,0.00166,0.00226,-0.00050,0.00007,0.00221,-0.00061,0.00230,-0.00066,0.00361,-0.00000,0.00205,-0.00031,-0.00064,-0.00021,0.00050,0.00201,0.00003,0.00180,-0.00049,0.00110,0.00060,0.00005,-0.00003,-0.00265,-0.00060,-0.00056,0.00162,-0.00176,0.00186,-0.00052,0.00073,-0.00215,0.00107,-0.00089,-0.00137,0.00118,-0.00121,0.00150,-0.00035,-0.00003,0.00002,0.00053
703,-0.00241,-0.00121,0.00140,-0.00083,-0.00278,-0.00357,-0.00356,-0.00090,-0.00208,-0.00185,-0.00278,-0.00134,-0.00105,-0.00210,-0.00272,-0.00262,-0.00342,-0.00283,-0.00232,-0.00178,-0.00232,-0.00277,-0.00374,-0.00176,-0.00444,-0.00062,-0.00114,-0.00214,-0.00222,-0.00290,-0.00014,-0.00229,-0.00135,-0.00460,-0.00397,-0.00123,-0.00282,-0.00130,-0.00079,-0.00291,-0.00255,-0.00268,-0.00006,-0.00090,-0.00225,-0.00371,-0.00182
704,-0.00024,-0.00734,-0.00211,-0.00431,-0.00467,-0.00128,-0.00444,-0.00392,-0.00247,-0.00138,-0.00170,-0.00188,-0.00271,-0.00531,-0.00234,-0.00546,-0.00485,-0.00346,-0.00240,-0.00415,-0.00016,-0.00184,-0.00263,-0.00353,-0.00411,-0.00258,-0.00539,-0.00370,-0.00058,-0.00298,-0.00196,-0.00469,-0.00237,-0.00427,-0.00539,-0.00327,-0.00424,-0.00099,-0.00201,-0.00453,-0.00251,-0.00360,-0.00667,0.00052,-0.00291,-0.00328,-0.00179
705,-0.00581,-0.00500,-0.00527,-0.00671,-0.00763,-0.00093,-0.00638,-0.00355,-0.00796,-0.00905,-0.00504,-0.00397,-0.00488,-0.00455,-0.00437,-0.00624,-0.00526,-0.00450,-0.00258,-0.00293,-0.00559,-0.00237,-0.00408,-0.00619,-0.00155,-0.00589,-0.00524,-0.00325,-0.00416,-0.00380,-0.00877,-0.00507,-0.00543,-0.00453,-0.00178,-0.00372,-0.00424,-0.00654,-0.00513,-0.00588,-0.00370,-0.00300,-0.00622,-0.00493,-0.00156,-0.00461,-0.00523
